RecNo.,Time,Pressure1,Pressure2,Temp.1,Temp.2,Temp. 3,Temp. 4
No.   ,sec,kgf/§²,kgf/§²,¡É,¡É,¡É,¡É
      1970,    118200,     19.83,      0.00,     18.00,      0.00,      0.00,      0.00
      1971,    118260,     19.83,      0.00,     18.10,      0.00,      0.00,      0.00
      1972,    118320,     19.83,      0.00,     18.10,      0.00,      0.00,      0.00
      1973,    118380,     19.83,      0.00,     18.00,      0.00,      0.00,      0.00
      1974,    118440,     19.83,      0.00,     18.00,      0.00,      0.00,      0.00
      1975,    118500,     19.83,      0.00,     18.00,      0.00,      0.00,      0.00
      1976,    118560,     19.83,      0.00,     17.90,      0.00,      0.00,      0.00
      1977,    118620,     19.83,      0.00,     17.90,      0.00,      0.00,      0.00
      1978,    118680,     19.83,      0.00,     18.00,      0.00,      0.00,      0.00
      1979,    118740,     19.83,      0.00,     18.00,      0.00,      0.00,      0.00
      1980,    118800,     19.83,      0.00,     18.00,      0.00,      0.00,      0.00
      1981,    118860,     19.89,      0.00,     17.90,      0.00,      0.00,      0.00
      1982,    118920,     19.83,      0.00,     18.10,      0.00,      0.00,      0.00
      1983,    118980,     19.83,      0.00,     18.10,      0.00,      0.00,      0.00
      1984,    119040,     19.83,      0.00,     17.90,      0.00,      0.00,      0.00
      1985,    119100,     19.83,      0.00,     17.90,      0.00,      0.00,      0.00
      1986,    119160,     19.84,      0.00,     17.70,      0.00,      0.00,      0.00
      1987,    119220,     19.84,      0.00,     17.90,      0.00,      0.00,      0.00
      1988,    119280,     19.84,      0.00,     17.90,      0.00,      0.00,      0.00
      1989,    119340,     19.83,      0.00,     18.00,      0.00,      0.00,      0.00
      1990,    119400,     19.84,      0.00,     17.90,      0.00,      0.00,      0.00
      1991,    119460,     19.84,      0.00,     17.90,      0.00,      0.00,      0.00
      1992,    119520,     19.83,      0.00,     18.10,      0.00,      0.00,      0.00
      1993,    119580,     19.86,      0.00,     18.00,      0.00,      0.00,      0.00
      1994,    119640,     19.84,      0.00,     18.10,      0.00,      0.00,      0.00
      1995,    119700,     19.85,      0.00,     18.10,      0.00,      0.00,      0.00
      1996,    119760,     19.85,      0.00,     18.00,      0.00,      0.00,      0.00
      1997,    119820,     19.86,      0.00,     18.10,      0.00,      0.00,      0.00
      1998,    119880,     19.86,      0.00,     18.00,      0.00,      0.00,      0.00
      1999,    119940,     19.85,      0.00,     18.10,      0.00,      0.00,      0.00
      2000,    120000,     19.84,      0.00,     18.10,      0.00,      0.00,      0.00
      2001,    120060,     19.86,      0.00,     18.30,      0.00,      0.00,      0.00
      2002,    120120,     19.86,      0.00,     18.10,      0.00,      0.00,      0.00
      2003,    120180,     19.86,      0.00,     18.40,      0.00,      0.00,      0.00
      2004,    120240,     19.85,      0.00,     18.30,      0.00,      0.00,      0.00
      2005,    120300,     19.86,      0.00,     18.10,      0.00,      0.00,      0.00
      2006,    120360,     19.85,      0.00,     18.10,      0.00,      0.00,      0.00
      2007,    120420,     19.86,      0.00,     18.30,      0.00,      0.00,      0.00
      2008,    120480,     19.86,      0.00,     18.40,      0.00,      0.00,      0.00
      2009,    120540,     19.87,      0.00,     18.30,      0.00,      0.00,      0.00
      2010,    120600,     19.86,      0.00,     18.30,      0.00,      0.00,      0.00
      2011,    120660,     19.89,      0.00,     18.20,      0.00,      0.00,      0.00
      2012,    120720,     19.87,      0.00,     18.30,      0.00,      0.00,      0.00
      2013,    120780,     19.87,      0.00,     18.50,      0.00,      0.00,      0.00
      2014,    120840,     19.87,      0.00,     18.20,      0.00,      0.00,      0.00
      2015,    120900,     19.88,      0.00,     18.20,      0.00,      0.00,      0.00
      2016,    120960,     19.86,      0.00,     18.10,      0.00,      0.00,      0.00
      2017,    121020,     19.86,      0.00,     18.30,      0.00,      0.00,      0.00
      2018,    121080,     19.87,      0.00,     18.10,      0.00,      0.00,      0.00
      2019,    121140,     19.88,      0.00,     18.20,      0.00,      0.00,      0.00
      2020,    121200,     19.86,      0.00,     17.80,      0.00,      0.00,      0.00
      2021,    121260,     19.86,      0.00,     17.90,      0.00,      0.00,      0.00
      2022,    121320,     19.85,      0.00,     18.10,      0.00,      0.00,      0.00
      2023,    121380,     19.86,      0.00,     18.00,      0.00,      0.00,      0.00
      2024,    121440,     19.87,      0.00,     18.00,      0.00,      0.00,      0.00
      2025,    121500,     19.86,      0.00,     18.10,      0.00,      0.00,      0.00
      2026,    121560,     19.86,      0.00,     18.10,      0.00,      0.00,      0.00
      2027,    121620,     19.86,      0.00,     18.00,      0.00,      0.00,      0.00
      2028,    121680,     19.87,      0.00,     18.10,      0.00,      0.00,      0.00
      2029,    121740,     19.86,      0.00,     18.20,      0.00,      0.00,      0.00
      2030,    121800,     19.86,      0.00,     18.10,      0.00,      0.00,      0.00
      2031,    121860,     19.85,      0.00,     18.10,      0.00,      0.00,      0.00
      2032,    121920,     19.86,      0.00,     18.10,      0.00,      0.00,      0.00
      2033,    121980,     19.86,      0.00,     18.30,      0.00,      0.00,      0.00
      2034,    122040,     19.87,      0.00,     18.20,      0.00,      0.00,      0.00
      2035,    122100,     19.86,      0.00,     18.20,      0.00,      0.00,      0.00
      2036,    122160,     19.86,      0.00,     18.30,      0.00,      0.00,      0.00
      2037,    122220,     19.86,      0.00,     18.40,      0.00,      0.00,      0.00
      2038,    122280,     19.86,      0.00,     18.40,      0.00,      0.00,      0.00
      2039,    122340,     19.87,      0.00,     18.30,      0.00,      0.00,      0.00
      2040,    122400,     19.87,      0.00,     18.40,      0.00,      0.00,      0.00
      2041,    122460,     19.89,      0.00,     18.30,      0.00,      0.00,      0.00
      2042,    122520,     19.87,      0.00,     18.40,      0.00,      0.00,      0.00
      2043,    122580,     19.88,      0.00,     18.30,      0.00,      0.00,      0.00
      2044,    122640,     19.88,      0.00,     18.30,      0.00,      0.00,      0.00
      2045,    122700,     19.87,      0.00,     18.20,      0.00,      0.00,      0.00
      2046,    122760,     19.88,      0.00,     18.20,      0.00,      0.00,      0.00
      2047,    122820,     19.87,      0.00,     18.20,      0.00,      0.00,      0.00
      2048,    122880,     19.87,      0.00,     18.30,      0.00,      0.00,      0.00
      2049,    122940,     19.91,      0.00,     18.10,      0.00,      0.00,      0.00
      2050,    123000,     19.87,      0.00,     18.10,      0.00,      0.00,      0.00
      2051,    123060,     19.89,      0.00,     18.20,      0.00,      0.00,      0.00
      2052,    123120,     19.88,      0.00,     18.30,      0.00,      0.00,      0.00
      2053,    123180,     19.87,      0.00,     18.30,      0.00,      0.00,      0.00
      2054,    123240,     19.86,      0.00,     18.10,      0.00,      0.00,      0.00
      2055,    123300,     19.89,      0.00,     18.10,      0.00,      0.00,      0.00
      2056,    123360,     19.87,      0.00,     18.20,      0.00,      0.00,      0.00
      2057,    123420,     19.88,      0.00,     18.10,      0.00,      0.00,      0.00
      2058,    123480,     19.88,      0.00,     18.10,      0.00,      0.00,      0.00
      2059,    123540,     19.87,      0.00,     18.10,      0.00,      0.00,      0.00
      2060,    123600,     19.87,      0.00,     18.10,      0.00,      0.00,      0.00
      2061,    123660,     19.87,      0.00,     18.00,      0.00,      0.00,      0.00
      2062,    123720,     19.87,      0.00,     18.10,      0.00,      0.00,      0.00
      2063,    123780,     19.87,      0.00,     18.10,      0.00,      0.00,      0.00
      2064,    123840,     19.86,      0.00,     18.20,      0.00,      0.00,      0.00
      2065,    123900,     19.87,      0.00,     18.30,      0.00,      0.00,      0.00
      2066,    123960,     19.87,      0.00,     18.30,      0.00,      0.00,      0.00
      2067,    124020,     19.86,      0.00,     18.30,      0.00,      0.00,      0.00
      2068,    124080,     19.86,      0.00,     18.30,      0.00,      0.00,      0.00
      2069,    124140,     19.86,      0.00,     18.20,      0.00,      0.00,      0.00
      2070,    124200,     19.87,      0.00,     18.30,      0.00,      0.00,      0.00
      2071,    124260,     19.87,      0.00,     18.10,      0.00,      0.00,      0.00
      2072,    124320,     19.85,      0.00,     18.20,      0.00,      0.00,      0.00
      2073,    124380,     19.89,      0.00,     18.30,      0.00,      0.00,      0.00
      2074,    124440,     19.86,      0.00,     18.10,      0.00,      0.00,      0.00
      2075,    124500,     19.86,      0.00,     18.10,      0.00,      0.00,      0.00
      2076,    124560,     19.86,      0.00,     18.00,      0.00,      0.00,      0.00
      2077,    124620,     19.87,      0.00,     17.90,      0.00,      0.00,      0.00
      2078,    124680,     19.88,      0.00,     18.00,      0.00,      0.00,      0.00
      2079,    124740,     19.87,      0.00,     17.90,      0.00,      0.00,      0.00
      2080,    124800,     19.86,      0.00,     17.90,      0.00,      0.00,      0.00
      2081,    124860,     19.88,      0.00,     18.00,      0.00,      0.00,      0.00
      2082,    124920,     19.85,      0.00,     17.80,      0.00,      0.00,      0.00
      2083,    124980,     19.86,      0.00,     17.90,      0.00,      0.00,      0.00
      2084,    125040,     19.86,      0.00,     17.90,      0.00,      0.00,      0.00
      2085,    125100,     19.86,      0.00,     17.90,      0.00,      0.00,      0.00
      2086,    125160,     19.86,      0.00,     17.90,      0.00,      0.00,      0.00
      2087,    125220,     19.85,      0.00,     18.00,      0.00,      0.00,      0.00
      2088,    125280,     19.86,      0.00,     18.00,      0.00,      0.00,      0.00
      2089,    125340,     19.86,      0.00,     18.00,      0.00,      0.00,      0.00
      2090,    125400,     19.86,      0.00,     17.90,      0.00,      0.00,      0.00
      2091,    125460,     19.86,      0.00,     18.10,      0.00,      0.00,      0.00
      2092,    125520,     19.86,      0.00,     18.30,      0.00,      0.00,      0.00
      2093,    125580,     19.88,      0.00,     18.20,      0.00,      0.00,      0.00
      2094,    125640,     19.87,      0.00,     18.30,      0.00,      0.00,      0.00
      2095,    125700,     19.86,      0.00,     18.30,      0.00,      0.00,      0.00
      2096,    125760,     19.86,      0.00,     18.30,      0.00,      0.00,      0.00
      2097,    125820,     19.87,      0.00,     18.30,      0.00,      0.00,      0.00
      2098,    125880,     19.86,      0.00,     18.30,      0.00,      0.00,      0.00
      2099,    125940,     19.88,      0.00,     18.30,      0.00,      0.00,      0.00
      2100,    126000,     19.87,      0.00,     18.10,      0.00,      0.00,      0.00
      2101,    126060,     19.89,      0.00,     18.20,      0.00,      0.00,      0.00
      2102,    126120,     19.81,      0.00,     18.10,      0.00,      0.00,      0.00
      2103,    126180,     19.86,      0.00,     18.10,      0.00,      0.00,      0.00
      2104,    126240,     19.88,      0.00,     17.90,      0.00,      0.00,      0.00
      2105,    126300,     19.86,      0.00,     17.90,      0.00,      0.00,      0.00
      2106,    126360,     19.86,      0.00,     17.90,      0.00,      0.00,      0.00
      2107,    126420,     19.86,      0.00,     17.90,      0.00,      0.00,      0.00
      2108,    126480,     19.86,      0.00,     18.00,      0.00,      0.00,      0.00
      2109,    126540,     19.87,      0.00,     18.10,      0.00,      0.00,      0.00
      2110,    126600,     19.86,      0.00,     18.10,      0.00,      0.00,      0.00
      2111,    126660,     19.85,      0.00,     18.10,      0.00,      0.00,      0.00
      2112,    126720,     19.86,      0.00,     18.10,      0.00,      0.00,      0.00
      2113,    126780,     19.86,      0.00,     18.10,      0.00,      0.00,      0.00
      2114,    126840,     19.86,      0.00,     18.30,      0.00,      0.00,      0.00
      2115,    126900,     19.86,      0.00,     18.40,      0.00,      0.00,      0.00
      2116,    126960,     19.86,      0.00,     18.30,      0.00,      0.00,      0.00
      2117,    127020,     19.86,      0.00,     18.40,      0.00,      0.00,      0.00
      2118,    127080,     19.86,      0.00,     18.50,      0.00,      0.00,      0.00
      2119,    127140,     19.87,      0.00,     18.40,      0.00,      0.00,      0.00
      2120,    127200,     19.88,      0.00,     18.40,      0.00,      0.00,      0.00
      2121,    127260,     19.88,      0.00,     18.30,      0.00,      0.00,      0.00
      2122,    127320,     19.87,      0.00,     18.10,      0.00,      0.00,      0.00
      2123,    127380,     19.88,      0.00,     18.00,      0.00,      0.00,      0.00
      2124,    127440,     19.86,      0.00,     18.30,      0.00,      0.00,      0.00
      2125,    127500,     19.89,      0.00,     18.30,      0.00,      0.00,      0.00
      2126,    127560,     19.87,      0.00,     18.20,      0.00,      0.00,      0.00
      2127,    127620,     19.87,      0.00,     18.10,      0.00,      0.00,      0.00
      2128,    127680,     19.88,      0.00,     18.20,      0.00,      0.00,      0.00
      2129,    127740,     19.86,      0.00,     18.00,      0.00,      0.00,      0.00
      2130,    127800,     19.88,      0.00,     18.00,      0.00,      0.00,      0.00
      2131,    127860,     19.87,      0.00,     18.00,      0.00,      0.00,      0.00
      2132,    127920,     19.86,      0.00,     18.10,      0.00,      0.00,      0.00
      2133,    127980,     19.86,      0.00,     18.20,      0.00,      0.00,      0.00
      2134,    128040,     19.87,      0.00,     18.20,      0.00,      0.00,      0.00
      2135,    128100,     19.87,      0.00,     18.20,      0.00,      0.00,      0.00
      2136,    128160,     19.86,      0.00,     18.20,      0.00,      0.00,      0.00
      2137,    128220,     19.88,      0.00,     18.10,      0.00,      0.00,      0.00
      2138,    128280,     19.86,      0.00,     18.30,      0.00,      0.00,      0.00
      2139,    128340,     19.86,      0.00,     18.20,      0.00,      0.00,      0.00
      2140,    128400,     19.86,      0.00,     18.10,      0.00,      0.00,      0.00
      2141,    128460,     19.86,      0.00,     18.20,      0.00,      0.00,      0.00
      2142,    128520,     19.86,      0.00,     18.10,      0.00,      0.00,      0.00
      2143,    128580,     19.90,      0.00,     18.10,      0.00,      0.00,      0.00
      2144,    128640,     19.87,      0.00,     18.20,      0.00,      0.00,      0.00
      2145,    128700,     19.88,      0.00,     18.30,      0.00,      0.00,      0.00
      2146,    128760,     19.88,      0.00,     18.40,      0.00,      0.00,      0.00
      2147,    128820,     19.87,      0.00,     18.40,      0.00,      0.00,      0.00
      2148,    128880,     19.89,      0.00,     18.30,      0.00,      0.00,      0.00
      2149,    128940,     19.88,      0.00,     18.30,      0.00,      0.00,      0.00
      2150,    129000,     19.87,      0.00,     18.30,      0.00,      0.00,      0.00
      2151,    129060,     19.86,      0.00,     18.20,      0.00,      0.00,      0.00
      2152,    129120,     19.88,      0.00,     18.20,      0.00,      0.00,      0.00
      2153,    129180,     19.88,      0.00,     18.10,      0.00,      0.00,      0.00
      2154,    129240,     19.87,      0.00,     18.10,      0.00,      0.00,      0.00
      2155,    129300,     19.87,      0.00,     18.20,      0.00,      0.00,      0.00
      2156,    129360,     19.87,      0.00,     18.30,      0.00,      0.00,      0.00
      2157,    129420,     19.87,      0.00,     18.30,      0.00,      0.00,      0.00
      2158,    129480,     19.87,      0.00,     18.30,      0.00,      0.00,      0.00
      2159,    129540,     19.88,      0.00,     18.30,      0.00,      0.00,      0.00
      2160,    129600,     19.87,      0.00,     18.40,      0.00,      0.00,      0.00
      2161,    129660,     19.87,      0.00,     18.30,      0.00,      0.00,      0.00
      2162,    129720,     19.86,      0.00,     18.20,      0.00,      0.00,      0.00
      2163,    129780,     19.86,      0.00,     18.10,      0.00,      0.00,      0.00
      2164,    129840,     19.87,      0.00,     18.10,      0.00,      0.00,      0.00
      2165,    129900,     19.86,      0.00,     18.10,      0.00,      0.00,      0.00
      2166,    129960,     19.86,      0.00,     18.10,      0.00,      0.00,      0.00
      2167,    130020,     19.86,      0.00,     18.10,      0.00,      0.00,      0.00
      2168,    130080,     19.87,      0.00,     18.10,      0.00,      0.00,      0.00
      2169,    130140,     19.85,      0.00,     18.10,      0.00,      0.00,      0.00
      2170,    130200,     19.86,      0.00,     18.10,      0.00,      0.00,      0.00
      2171,    130260,     19.89,      0.00,     18.10,      0.00,      0.00,      0.00
      2172,    130320,     19.87,      0.00,     18.10,      0.00,      0.00,      0.00
      2173,    130380,     19.88,      0.00,     18.20,      0.00,      0.00,      0.00
      2174,    130440,     19.87,      0.00,     18.30,      0.00,      0.00,      0.00
      2175,    130500,     19.88,      0.00,     18.30,      0.00,      0.00,      0.00
      2176,    130560,     19.88,      0.00,     18.20,      0.00,      0.00,      0.00
      2177,    130620,     19.88,      0.00,     18.10,      0.00,      0.00,      0.00
      2178,    130680,     19.87,      0.00,     18.20,      0.00,      0.00,      0.00
      2179,    130740,     19.88,      0.00,     18.00,      0.00,      0.00,      0.00
      2180,    130800,     19.87,      0.00,     18.10,      0.00,      0.00,      0.00
      2181,    130860,     19.92,      0.00,     18.10,      0.00,      0.00,      0.00
      2182,    130920,     19.88,      0.00,     18.00,      0.00,      0.00,      0.00
      2183,    130980,     19.87,      0.00,     17.90,      0.00,      0.00,      0.00
      2184,    131040,     19.87,      0.00,     17.70,      0.00,      0.00,      0.00
      2185,    131100,     19.86,      0.00,     17.90,      0.00,      0.00,      0.00
      2186,    131160,     19.85,      0.00,     17.90,      0.00,      0.00,      0.00
      2187,    131220,     19.86,      0.00,     17.90,      0.00,      0.00,      0.00
      2188,    131280,     19.86,      0.00,     17.90,      0.00,      0.00,      0.00
      2189,    131340,     19.86,      0.00,     18.10,      0.00,      0.00,      0.00
      2190,    131400,     19.86,      0.00,     18.00,      0.00,      0.00,      0.00
      2191,    131460,     19.86,      0.00,     18.00,      0.00,      0.00,      0.00
      2192,    131520,     19.86,      0.00,     18.00,      0.00,      0.00,      0.00
      2193,    131580,     19.86,      0.00,     18.10,      0.00,      0.00,      0.00
      2194,    131640,     19.86,      0.00,     18.10,      0.00,      0.00,      0.00
      2195,    131700,     19.87,      0.00,     18.20,      0.00,      0.00,      0.00
      2196,    131760,     19.92,      0.00,     18.20,      0.00,      0.00,      0.00
      2197,    131820,     19.86,      0.00,     18.30,      0.00,      0.00,      0.00
      2198,    131880,     19.86,      0.00,     18.20,      0.00,      0.00,      0.00
      2199,    131940,     19.87,      0.00,     18.10,      0.00,      0.00,      0.00
      2200,    132000,     19.86,      0.00,     18.00,      0.00,      0.00,      0.00
      2201,    132060,     19.86,      0.00,     18.20,      0.00,      0.00,      0.00
      2202,    132120,     19.87,      0.00,     18.30,      0.00,      0.00,      0.00
      2203,    132180,     19.86,      0.00,     18.40,      0.00,      0.00,      0.00
      2204,    132240,     19.87,      0.00,     18.30,      0.00,      0.00,      0.00
      2205,    132300,     19.87,      0.00,     18.20,      0.00,      0.00,      0.00
      2206,    132360,     19.87,      0.00,     18.30,      0.00,      0.00,      0.00
      2207,    132420,     19.87,      0.00,     18.20,      0.00,      0.00,      0.00
      2208,    132480,     19.86,      0.00,     18.30,      0.00,      0.00,      0.00
      2209,    132540,     19.88,      0.00,     18.20,      0.00,      0.00,      0.00
      2210,    132600,     19.86,      0.00,     18.20,      0.00,      0.00,      0.00
      2211,    132660,     19.87,      0.00,     18.20,      0.00,      0.00,      0.00
      2212,    132720,     19.86,      0.00,     18.30,      0.00,      0.00,      0.00
      2213,    132780,     19.87,      0.00,     18.10,      0.00,      0.00,      0.00
      2214,    132840,     19.87,      0.00,     18.20,      0.00,      0.00,      0.00
      2215,    132900,     19.86,      0.00,     18.10,      0.00,      0.00,      0.00
      2216,    132960,     19.86,      0.00,     18.10,      0.00,      0.00,      0.00
      2217,    133020,     19.87,      0.00,     18.10,      0.00,      0.00,      0.00
      2218,    133080,     19.88,      0.00,     18.10,      0.00,      0.00,      0.00
      2219,    133140,     19.88,      0.00,     17.90,      0.00,      0.00,      0.00
      2220,    133200,     19.88,      0.00,     18.10,      0.00,      0.00,      0.00
      2221,    133260,     19.87,      0.00,     18.00,      0.00,      0.00,      0.00
      2222,    133320,     19.86,      0.00,     17.90,      0.00,      0.00,      0.00
      2223,    133380,     19.86,      0.00,     17.90,      0.00,      0.00,      0.00
      2224,    133440,     19.87,      0.00,     17.90,      0.00,      0.00,      0.00
      2225,    133500,     19.86,      0.00,     17.90,      0.00,      0.00,      0.00
      2226,    133560,     19.87,      0.00,     18.00,      0.00,      0.00,      0.00
      2227,    133620,     19.86,      0.00,     18.00,      0.00,      0.00,      0.00
      2228,    133680,     19.86,      0.00,     17.90,      0.00,      0.00,      0.00
      2229,    133740,     19.86,      0.00,     17.90,      0.00,      0.00,      0.00
      2230,    133800,     19.86,      0.00,     18.00,      0.00,      0.00,      0.00
      2231,    133860,     19.86,      0.00,     18.00,      0.00,      0.00,      0.00
      2232,    133920,     19.86,      0.00,     17.80,      0.00,      0.00,      0.00
      2233,    133980,     19.88,      0.00,     17.90,      0.00,      0.00,      0.00
      2234,    134040,     19.80,      0.00,     17.90,      0.00,      0.00,      0.00
      2235,    134100,     19.86,      0.00,     18.00,      0.00,      0.00,      0.00
      2236,    134160,     19.86,      0.00,     17.90,      0.00,      0.00,      0.00
      2237,    134220,     19.86,      0.00,     18.00,      0.00,      0.00,      0.00
      2238,    134280,     19.86,      0.00,     18.10,      0.00,      0.00,      0.00
      2239,    134340,     19.86,      0.00,     18.20,      0.00,      0.00,      0.00
      2240,    134400,     19.87,      0.00,     18.10,      0.00,      0.00,      0.00
      2241,    134460,     19.87,      0.00,     17.90,      0.00,      0.00,      0.00
      2242,    134520,     19.87,      0.00,     18.00,      0.00,      0.00,      0.00
      2243,    134580,     19.87,      0.00,     18.00,      0.00,      0.00,      0.00
      2244,    134640,     19.87,      0.00,     17.90,      0.00,      0.00,      0.00
      2245,    134700,     19.87,      0.00,     18.10,      0.00,      0.00,      0.00
      2246,    134760,     19.88,      0.00,     18.10,      0.00,      0.00,      0.00
      2247,    134820,     19.86,      0.00,     17.90,      0.00,      0.00,      0.00
      2248,    134880,     19.86,      0.00,     18.00,      0.00,      0.00,      0.00
      2249,    134940,     19.86,      0.00,     17.90,      0.00,      0.00,      0.00
      2250,    135000,     19.90,      0.00,     18.10,      0.00,      0.00,      0.00
      2251,    135060,     19.87,      0.00,     17.90,      0.00,      0.00,      0.00
      2252,    135120,     19.87,      0.00,     18.10,      0.00,      0.00,      0.00
      2253,    135180,     19.86,      0.00,     18.00,      0.00,      0.00,      0.00
      2254,    135240,     19.86,      0.00,     18.30,      0.00,      0.00,      0.00
      2255,    135300,     19.87,      0.00,     18.30,      0.00,      0.00,      0.00
      2256,    135360,     19.86,      0.00,     18.10,      0.00,      0.00,      0.00
      2257,    135420,     19.87,      0.00,     18.10,      0.00,      0.00,      0.00
      2258,    135480,     19.86,      0.00,     18.10,      0.00,      0.00,      0.00
      2259,    135540,     19.86,      0.00,     18.20,      0.00,      0.00,      0.00
      2260,    135600,     19.88,      0.00,     18.20,      0.00,      0.00,      0.00
      2261,    135660,     19.86,      0.00,     18.20,      0.00,      0.00,      0.00
      2262,    135720,     19.86,      0.00,     18.10,      0.00,      0.00,      0.00
      2263,    135780,     19.86,      0.00,     18.20,      0.00,      0.00,      0.00
      2264,    135840,     19.86,      0.00,     18.20,      0.00,      0.00,      0.00
      2265,    135900,     19.88,      0.00,     18.40,      0.00,      0.00,      0.00
      2266,    135960,     19.86,      0.00,     18.30,      0.00,      0.00,      0.00
      2267,    136020,     19.86,      0.00,     18.20,      0.00,      0.00,      0.00
      2268,    136080,     19.86,      0.00,     18.20,      0.00,      0.00,      0.00
      2269,    136140,     19.86,      0.00,     18.20,      0.00,      0.00,      0.00
      2270,    136200,     19.86,      0.00,     18.10,      0.00,      0.00,      0.00
      2271,    136260,     19.87,      0.00,     18.00,      0.00,      0.00,      0.00
      2272,    136320,     19.86,      0.00,     18.20,      0.00,      0.00,      0.00
      2273,    136380,     19.87,      0.00,     18.30,      0.00,      0.00,      0.00
      2274,    136440,     19.87,      0.00,     18.20,      0.00,      0.00,      0.00
      2275,    136500,     19.87,      0.00,     18.20,      0.00,      0.00,      0.00
      2276,    136560,     19.88,      0.00,     18.20,      0.00,      0.00,      0.00
      2277,    136620,     19.86,      0.00,     18.30,      0.00,      0.00,      0.00
      2278,    136680,     19.86,      0.00,     18.10,      0.00,      0.00,      0.00
      2279,    136740,     19.86,      0.00,     18.20,      0.00,      0.00,      0.00
      2280,    136800,     19.86,      0.00,     18.20,      0.00,      0.00,      0.00
      2281,    136860,     19.87,      0.00,     18.00,      0.00,      0.00,      0.00
      2282,    136920,     19.88,      0.00,     18.00,      0.00,      0.00,      0.00
      2283,    136980,     19.86,      0.00,     17.80,      0.00,      0.00,      0.00
      2284,    137040,     19.86,      0.00,     18.00,      0.00,      0.00,      0.00
      2285,    137100,     19.86,      0.00,     18.20,      0.00,      0.00,      0.00
      2286,    137160,     19.86,      0.00,     18.10,      0.00,      0.00,      0.00
      2287,    137220,     19.87,      0.00,     18.00,      0.00,      0.00,      0.00
      2288,    137280,     19.86,      0.00,     18.00,      0.00,      0.00,      0.00
      2289,    137340,     19.86,      0.00,     18.10,      0.00,      0.00,      0.00
      2290,    137400,     19.86,      0.00,     17.80,      0.00,      0.00,      0.00
      2291,    137460,     19.86,      0.00,     17.90,      0.00,      0.00,      0.00
      2292,    137520,     19.86,      0.00,     17.90,      0.00,      0.00,      0.00
      2293,    137580,     19.85,      0.00,     18.00,      0.00,      0.00,      0.00
      2294,    137640,     19.87,      0.00,     18.10,      0.00,      0.00,      0.00
      2295,    137700,     19.86,      0.00,     17.90,      0.00,      0.00,      0.00
      2296,    137760,     19.86,      0.00,     18.00,      0.00,      0.00,      0.00
      2297,    137820,     19.87,      0.00,     18.10,      0.00,      0.00,      0.00
      2298,    137880,     19.87,      0.00,     18.10,      0.00,      0.00,      0.00
      2299,    137940,     19.87,      0.00,     18.10,      0.00,      0.00,      0.00
      2300,    138000,     19.86,      0.00,     18.20,      0.00,      0.00,      0.00
      2301,    138060,     19.86,      0.00,     18.00,      0.00,      0.00,      0.00
      2302,    138120,     19.87,      0.00,     18.00,      0.00,      0.00,      0.00
      2303,    138180,     19.85,      0.00,     17.80,      0.00,      0.00,      0.00
      2304,    138240,     19.86,      0.00,     18.00,      0.00,      0.00,      0.00
      2305,    138300,     19.86,      0.00,     17.90,      0.00,      0.00,      0.00
      2306,    138360,     19.86,      0.00,     17.90,      0.00,      0.00,      0.00
      2307,    138420,     19.85,      0.00,     17.90,      0.00,      0.00,      0.00
      2308,    138480,     19.84,      0.00,     17.90,      0.00,      0.00,      0.00
      2309,    138540,     19.86,      0.00,     17.80,      0.00,      0.00,      0.00
      2310,    138600,     19.83,      0.00,     17.80,      0.00,      0.00,      0.00
      2311,    138660,     19.85,      0.00,     17.90,      0.00,      0.00,      0.00
      2312,    138720,     19.87,      0.00,     18.00,      0.00,      0.00,      0.00
      2313,    138780,     19.86,      0.00,     18.00,      0.00,      0.00,      0.00
      2314,    138840,     19.86,      0.00,     18.00,      0.00,      0.00,      0.00
      2315,    138900,     19.86,      0.00,     17.90,      0.00,      0.00,      0.00
      2316,    138960,     19.85,      0.00,     17.80,      0.00,      0.00,      0.00
      2317,    139020,     19.85,      0.00,     17.90,      0.00,      0.00,      0.00
      2318,    139080,     19.85,      0.00,     17.90,      0.00,      0.00,      0.00
      2319,    139140,     19.84,      0.00,     17.80,      0.00,      0.00,      0.00
      2320,    139200,     19.85,      0.00,     17.90,      0.00,      0.00,      0.00
      2321,    139260,     19.85,      0.00,     17.90,      0.00,      0.00,      0.00
      2322,    139320,     19.85,      0.00,     17.90,      0.00,      0.00,      0.00
      2323,    139380,     19.84,      0.00,     17.90,      0.00,      0.00,      0.00
      2324,    139440,     19.85,      0.00,     18.00,      0.00,      0.00,      0.00
      2325,    139500,     19.85,      0.00,     18.00,      0.00,      0.00,      0.00
      2326,    139560,     19.85,      0.00,     18.10,      0.00,      0.00,      0.00
      2327,    139620,     19.86,      0.00,     18.10,      0.00,      0.00,      0.00
      2328,    139680,     19.83,      0.00,     18.00,      0.00,      0.00,      0.00
      2329,    139740,     19.86,      0.00,     17.90,      0.00,      0.00,      0.00
      2330,    139800,     19.84,      0.00,     17.70,      0.00,      0.00,      0.00
      2331,    139860,     19.86,      0.00,     17.70,      0.00,      0.00,      0.00
      2332,    139920,     19.85,      0.00,     17.80,      0.00,      0.00,      0.00
      2333,    139980,     19.84,      0.00,     17.90,      0.00,      0.00,      0.00
      2334,    140040,     19.84,      0.00,     18.00,      0.00,      0.00,      0.00
      2335,    140100,     19.85,      0.00,     17.90,      0.00,      0.00,      0.00
